review_id,title,predicted_recommendation,probability_negative,probability_positive
1800,Counter-Strike: Global Offensive,1,0.33252470341244006,0.6674752965875599
1801,Counter-Strike: Global Offensive,0,0.695,0.305
1802,Counter-Strike: Global Offensive,0,0.6802895991057218,0.31971040089427794
1803,Counter-Strike: Global Offensive,1,0.455,0.545
1804,Counter-Strike: Global Offensive,0,0.7,0.3
1805,Counter-Strike: Global Offensive,1,0.3765440768381945,0.6234559231618055
1806,Counter-Strike: Global Offensive,0,0.5939212121717894,0.4060787878282106
1807,Counter-Strike: Global Offensive,1,0.22,0.78
1808,Counter-Strike: Global Offensive,1,0.41717650566487774,0.5828234943351223
1809,Counter-Strike: Global Offensive,0,0.655,0.345
1810,Counter-Strike: Global Offensive,1,0.31,0.69
1811,Counter-Strike: Global Offensive,0,0.7011290322580644,0.2988709677419355
1812,Counter-Strike: Global Offensive,1,0.215,0.785
1813,Counter-Strike: Global Offensive,1,0.36,0.64
1814,Counter-Strike: Global Offensive,1,0.33,0.67
1815,Counter-Strike: Global Offensive,0,0.79,0.21
1816,Counter-Strike: Global Offensive,1,0.19,0.81
1817,Counter-Strike: Global Offensive,1,0.21194239640888063,0.7880576035911193
1818,Counter-Strike: Global Offensive,1,0.49,0.51
1819,Counter-Strike: Global Offensive,0,0.7729408602150538,0.2270591397849462
1820,Counter-Strike: Global Offensive,1,0.215,0.785
1821,Counter-Strike: Global Offensive,1,0.49,0.51
1822,Counter-Strike: Global Offensive,0,0.6096575976438738,0.390342402356126
1823,Counter-Strike: Global Offensive,1,0.385,0.615
1824,Counter-Strike: Global Offensive,0,0.6370588235294118,0.36294117647058827
1825,Counter-Strike: Global Offensive,0,0.66,0.34
1826,Counter-Strike: Global Offensive,0,0.77,0.23
1827,Counter-Strike: Global Offensive,1,0.21767800453514738,0.7823219954648526
1828,Counter-Strike: Global Offensive,0,0.51,0.49
1829,Counter-Strike: Global Offensive,0,0.52,0.48
1830,Counter-Strike: Global Offensive,0,0.62,0.38
1831,Counter-Strike: Global Offensive,1,0.2,0.8
1832,Counter-Strike: Global Offensive,0,0.585,0.415
1833,Counter-Strike: Global Offensive,0,0.71,0.29
1834,Counter-Strike: Global Offensive,0,0.575,0.425
1835,Counter-Strike: Global Offensive,0,0.62,0.38
1836,Counter-Strike: Global Offensive,1,0.315,0.685
1837,Counter-Strike: Global Offensive,0,0.675,0.325
1838,Counter-Strike: Global Offensive,0,0.605,0.395
1839,Counter-Strike: Global Offensive,1,0.485,0.515
1840,Counter-Strike: Global Offensive,0,0.745909090909091,0.2540909090909091
1841,Counter-Strike: Global Offensive,0,0.613265099235418,0.38673490076458195
1842,Counter-Strike: Global Offensive,0,0.5487169431875314,0.45128305681246855
1843,Counter-Strike: Global Offensive,1,0.195,0.805
1844,Counter-Strike: Global Offensive,0,0.5303906135846957,0.46960938641530425
1845,Counter-Strike: Global Offensive,0,0.78,0.22
1846,Counter-Strike: Global Offensive,0,0.8341983791402395,0.16580162085976038
1847,Counter-Strike: Global Offensive,1,0.175,0.825
1848,Counter-Strike: Global Offensive,0,0.725,0.275
1849,Counter-Strike: Global Offensive,1,0.12,0.88
1850,Counter-Strike: Global Offensive,1,0.295,0.705
1851,Counter-Strike: Global Offensive,1,0.40723534595241206,0.5927646540475879
1852,Counter-Strike: Global Offensive,1,0.44,0.56
1853,Counter-Strike: Global Offensive,1,0.33,0.67
1854,Counter-Strike: Global Offensive,1,0.45161803444782167,0.5483819655521783
1855,Counter-Strike: Global Offensive,0,0.645,0.355
1856,Counter-Strike: Global Offensive,1,0.2625911338945847,0.7374088661054152
1857,Counter-Strike: Global Offensive,1,0.48614583333333333,0.5138541666666666
1858,Counter-Strike: Global Offensive,0,0.565,0.435
1859,Counter-Strike: Global Offensive,0,0.875,0.125
1860,Counter-Strike: Global Offensive,1,0.44,0.56
1861,Counter-Strike: Global Offensive,0,0.75,0.25
1862,Counter-Strike: Global Offensive,1,0.25567276269482153,0.7443272373051785
1863,Counter-Strike: Global Offensive,1,0.43,0.57
1864,Counter-Strike: Global Offensive,0,0.545,0.455
1865,Counter-Strike: Global Offensive,1,0.195,0.805
1866,Counter-Strike: Global Offensive,0,0.515,0.485
1867,Counter-Strike: Global Offensive,1,0.3870879278471185,0.6129120721528815
1868,Counter-Strike: Global Offensive,0,0.61,0.39
1869,Counter-Strike: Global Offensive,0,0.6413541666666666,0.3586458333333333
1870,Counter-Strike: Global Offensive,1,0.335,0.665
1871,Counter-Strike: Global Offensive,1,0.08,0.92
1872,Counter-Strike: Global Offensive,1,0.385,0.615
1873,Counter-Strike: Global Offensive,1,0.10620552586328623,0.8937944741367138
1874,Counter-Strike: Global Offensive,1,0.13958355821259047,0.8604164417874095
1875,Counter-Strike: Global Offensive,0,0.775,0.225
1876,Counter-Strike: Global Offensive,0,0.525,0.475
1877,Counter-Strike: Global Offensive,1,0.14704145504766997,0.85295854495233
1878,Counter-Strike: Global Offensive,0,0.82,0.18
1879,Counter-Strike: Global Offensive,0,0.54,0.46
1880,Counter-Strike: Global Offensive,1,0.435,0.565
1881,Counter-Strike: Global Offensive,1,0.215,0.785
1882,Counter-Strike: Global Offensive,1,0.39,0.61
1883,Counter-Strike: Global Offensive,1,0.39,0.61
1884,Counter-Strike: Global Offensive,1,0.335,0.665
1885,Counter-Strike: Global Offensive,0,0.695,0.305
1886,Counter-Strike: Global Offensive,0,0.725,0.275
1887,Counter-Strike: Global Offensive,1,0.42,0.58
1888,Counter-Strike: Global Offensive,1,0.375,0.625
1889,Counter-Strike: Global Offensive,0,0.7190219254681235,0.2809780745318765
1890,Counter-Strike: Global Offensive,0,0.595,0.405
1891,Counter-Strike: Global Offensive,0,0.755,0.245
1892,Counter-Strike: Global Offensive,0,0.62,0.38
1893,Counter-Strike: Global Offensive,0,0.5846824324324323,0.41531756756756766
1894,Counter-Strike: Global Offensive,0,0.675,0.325
1895,Counter-Strike: Global Offensive,0,0.665,0.335
1896,Counter-Strike: Global Offensive,0,0.54,0.46
1897,Counter-Strike: Global Offensive,1,0.2801625074272133,0.7198374925727867
1898,Counter-Strike: Global Offensive,1,0.42,0.58
1899,Counter-Strike: Global Offensive,1,0.29500480412643304,0.704995195873567
1900,Counter-Strike: Global Offensive,1,0.259433696775181,0.740566303224819
1901,Counter-Strike: Global Offensive,1,0.29459298779025855,0.7054070122097419
1902,Counter-Strike: Global Offensive,1,0.455,0.545
1903,Counter-Strike: Global Offensive,1,0.2860072467066658,0.7139927532933344
1904,Counter-Strike: Global Offensive,0,0.69,0.31
1905,Counter-Strike: Global Offensive,1,0.1456704376642883,0.8543295623357117
1906,Counter-Strike: Global Offensive,1,0.25087499999999996,0.7491249999999999
1907,Counter-Strike: Global Offensive,0,0.695,0.305
1908,Counter-Strike: Global Offensive,0,0.545,0.455
1909,Counter-Strike: Global Offensive,1,0.465,0.535
1910,Counter-Strike: Global Offensive,0,0.5872932734490727,0.4127067265509272
1911,Counter-Strike: Global Offensive,1,0.24,0.76
1912,Counter-Strike: Global Offensive,0,0.75,0.25
1913,Counter-Strike: Global Offensive,1,0.37133333333333335,0.6286666666666667
1914,Counter-Strike: Global Offensive,0,0.675,0.325
1915,Counter-Strike: Global Offensive,1,0.19,0.81
1916,Counter-Strike: Global Offensive,1,0.45,0.55
1917,Counter-Strike: Global Offensive,0,0.52,0.48
1918,Counter-Strike: Global Offensive,1,0.145,0.855
1919,Counter-Strike: Global Offensive,0,0.555,0.445
1920,Counter-Strike: Global Offensive,1,0.15,0.85
1921,Counter-Strike: Global Offensive,0,0.795,0.205
1922,Counter-Strike: Global Offensive,1,0.205,0.795
1923,Counter-Strike: Global Offensive,1,0.365,0.635
1924,Counter-Strike: Global Offensive,0,0.685,0.315
1925,Counter-Strike: Global Offensive,1,0.235,0.765
1926,Counter-Strike: Global Offensive,1,0.415,0.585
1927,Counter-Strike: Global Offensive,0,0.525,0.475
1928,Counter-Strike: Global Offensive,1,0.13789535035675768,0.8621046496432423
1929,Counter-Strike: Global Offensive,1,0.285,0.715
1930,Counter-Strike: Global Offensive,0,0.6531184673691436,0.34688153263085625
1931,Counter-Strike: Global Offensive,1,0.32,0.68
1932,Counter-Strike: Global Offensive,0,0.555,0.445
1933,Counter-Strike: Global Offensive,1,0.285,0.715
1934,Counter-Strike: Global Offensive,0,0.722712707219543,0.277287292780457
1935,Counter-Strike: Global Offensive,0,0.695,0.305
1936,Counter-Strike: Global Offensive,0,0.63,0.37
1937,Counter-Strike: Global Offensive,1,0.2,0.8
1938,Counter-Strike: Global Offensive,0,0.675,0.325
1939,Counter-Strike: Global Offensive,0,0.6452793632141458,0.35472063678585414
1940,Counter-Strike: Global Offensive,1,0.36,0.64
1941,Counter-Strike: Global Offensive,1,0.18143451595244384,0.8185654840475561
1942,Counter-Strike: Global Offensive,0,0.615,0.385
1943,Counter-Strike: Global Offensive,0,0.6,0.4
1944,Counter-Strike: Global Offensive,1,0.375,0.625
1945,Counter-Strike: Global Offensive,1,0.1963095238095238,0.8036904761904762
1946,Counter-Strike: Global Offensive,1,0.13370690403033986,0.8662930959696602
1947,Counter-Strike: Global Offensive,0,0.75,0.25
1948,Counter-Strike: Global Offensive,0,0.665,0.335
1949,Counter-Strike: Global Offensive,1,0.45,0.55
1950,Counter-Strike: Global Offensive,0,0.65,0.35
1951,Counter-Strike: Global Offensive,1,0.1951824147770811,0.804817585222919
1952,Counter-Strike: Global Offensive,1,0.445,0.555
1953,Counter-Strike: Global Offensive,0,0.61,0.39
1954,Counter-Strike: Global Offensive,1,0.40200063989027596,0.597999360109724
1955,Counter-Strike: Global Offensive,0,0.83,0.17
1956,Counter-Strike: Global Offensive,1,0.465,0.535
1957,Counter-Strike: Global Offensive,1,0.475,0.525
1958,Counter-Strike: Global Offensive,1,0.2148529831273545,0.7851470168726457
1959,Counter-Strike: Global Offensive,0,0.815,0.185
1960,Counter-Strike: Global Offensive,0,0.66,0.34
1961,Counter-Strike: Global Offensive,0,0.69,0.31
1962,Counter-Strike: Global Offensive,0,0.59,0.41
1963,Counter-Strike: Global Offensive,0,0.8393209592992201,0.16067904070077982
1964,Counter-Strike: Global Offensive,1,0.48743633640688133,0.5125636635931187
1965,Counter-Strike: Global Offensive,0,0.671764705882353,0.3282352941176471
1966,Counter-Strike: Global Offensive,0,0.835,0.165
1967,Counter-Strike: Global Offensive,0,0.755,0.245
1968,Counter-Strike: Global Offensive,0,0.5,0.5
1969,Counter-Strike: Global Offensive,0,0.725,0.275
1970,Counter-Strike: Global Offensive,1,0.35,0.65
1971,Counter-Strike: Global Offensive,1,0.225,0.775
1972,Counter-Strike: Global Offensive,1,0.215,0.785
1973,Counter-Strike: Global Offensive,0,0.56,0.44
1974,Counter-Strike: Global Offensive,0,0.54,0.46
1975,Counter-Strike: Global Offensive,1,0.421764705882353,0.5782352941176471
1976,Counter-Strike: Global Offensive,0,0.8219959295036177,0.1780040704963821
1977,Counter-Strike: Global Offensive,0,0.74,0.26
1978,Counter-Strike: Global Offensive,1,0.3278055555555555,0.6721944444444445
1979,Counter-Strike: Global Offensive,1,0.345,0.655
1980,Counter-Strike: Global Offensive,0,0.575,0.425
1981,Counter-Strike: Global Offensive,1,0.12,0.88
1982,Counter-Strike: Global Offensive,1,0.06643306002796988,0.9335669399720301
1983,Counter-Strike: Global Offensive,1,0.39,0.61
1984,Counter-Strike: Global Offensive,0,0.505,0.495
1985,Counter-Strike: Global Offensive,1,0.25674812690160487,0.743251873098395
1986,Counter-Strike: Global Offensive,1,0.185,0.815
1987,Counter-Strike: Global Offensive,0,0.77,0.23
1988,Counter-Strike: Global Offensive,0,0.7129280303486111,0.28707196965138887
1989,Counter-Strike: Global Offensive,0,0.655,0.345
1990,Counter-Strike: Global Offensive,0,0.705,0.295
1991,Counter-Strike: Global Offensive,1,0.325,0.675
1992,Counter-Strike: Global Offensive,0,0.655,0.345
1993,Counter-Strike: Global Offensive,1,0.45,0.55
1994,Counter-Strike: Global Offensive,1,0.155,0.845
1995,Counter-Strike: Global Offensive,1,0.295,0.705
1996,Counter-Strike: Global Offensive,1,0.485,0.515
1997,Counter-Strike: Global Offensive,1,0.17,0.83
1998,Counter-Strike: Global Offensive,0,0.56,0.44
1999,Counter-Strike: Global Offensive,1,0.165,0.835
2000,Counter-Strike: Global Offensive,1,0.315,0.685
2001,Counter-Strike: Global Offensive,0,0.5624365079365079,0.43756349206349204
2002,Counter-Strike: Global Offensive,1,0.35,0.65
2003,Counter-Strike: Global Offensive,1,0.115,0.885
2004,Counter-Strike: Global Offensive,0,0.64,0.36
2005,Counter-Strike: Global Offensive,1,0.185,0.815
2006,Counter-Strike: Global Offensive,0,0.515,0.485
2007,Counter-Strike: Global Offensive,1,0.405,0.595
2008,Counter-Strike: Global Offensive,1,0.4277073587956805,0.5722926412043196
2009,Counter-Strike: Global Offensive,1,0.405,0.595
2010,Counter-Strike: Global Offensive,1,0.175,0.825
2011,Counter-Strike: Global Offensive,0,0.8070995670995671,0.19290043290043293
2012,Counter-Strike: Global Offensive,1,0.34,0.66
2013,Counter-Strike: Global Offensive,0,0.8246220505035095,0.17537794949649055
2014,Counter-Strike: Global Offensive,1,0.28,0.72
2015,Counter-Strike: Global Offensive,1,0.305,0.695
2016,Counter-Strike: Global Offensive,0,0.61,0.39
2017,Counter-Strike: Global Offensive,1,0.4360606060606061,0.563939393939394
2018,Counter-Strike: Global Offensive,0,0.7434284642662301,0.25657153573376973
2019,Counter-Strike: Global Offensive,0,0.64,0.36
2020,Counter-Strike: Global Offensive,1,0.28,0.72
2021,Counter-Strike: Global Offensive,1,0.38,0.62
2022,Counter-Strike: Global Offensive,0,0.585,0.415
2023,Counter-Strike: Global Offensive,0,0.6447878705773442,0.3552121294226558
2024,Counter-Strike: Global Offensive,1,0.38,0.62
2025,Counter-Strike: Global Offensive,0,0.635,0.365
2026,Counter-Strike: Global Offensive,0,0.57075,0.42924999999999996
2027,Counter-Strike: Global Offensive,0,0.6711111111111111,0.32888888888888884
2028,Counter-Strike: Global Offensive,1,0.485,0.515
2029,Counter-Strike: Global Offensive,1,0.275,0.725
2030,Counter-Strike: Global Offensive,0,0.695,0.305
2031,Counter-Strike: Global Offensive,0,0.5482366118359397,0.45176338816406025
2032,Counter-Strike: Global Offensive,1,0.335,0.665
2033,Counter-Strike: Global Offensive,0,0.915,0.085
2034,Counter-Strike: Global Offensive,1,0.195,0.805
2035,Counter-Strike: Global Offensive,0,0.681547619047619,0.31845238095238093
2036,Counter-Strike: Global Offensive,1,0.27,0.73
2037,Counter-Strike: Global Offensive,0,0.705,0.295
2038,Counter-Strike: Global Offensive,0,0.59,0.41
2039,Counter-Strike: Global Offensive,0,0.7274494089111737,0.2725505910888264
2040,Counter-Strike: Global Offensive,1,0.4729809220985692,0.5270190779014308
2041,Counter-Strike: Global Offensive,1,0.34126561314260145,0.6587343868573986
2042,Counter-Strike: Global Offensive,0,0.6912263513513515,0.30877364864864865
2043,Counter-Strike: Global Offensive,1,0.11,0.89
2044,Counter-Strike: Global Offensive,1,0.23,0.77
2045,Counter-Strike: Global Offensive,1,0.165,0.835
2046,Counter-Strike: Global Offensive,1,0.36,0.64
2047,Counter-Strike: Global Offensive,0,0.705,0.295
2048,Counter-Strike: Global Offensive,1,0.375,0.625
2049,Counter-Strike: Global Offensive,1,0.48075,0.51925
2050,Counter-Strike: Global Offensive,1,0.3699185812145372,0.6300814187854629
2051,Counter-Strike: Global Offensive,0,0.655,0.345
2052,Counter-Strike: Global Offensive,0,0.53,0.47
2053,Counter-Strike: Global Offensive,0,0.665,0.335
2054,Counter-Strike: Global Offensive,1,0.48772948370509345,0.5122705162949065
2055,Counter-Strike: Global Offensive,0,0.7,0.3
2056,Counter-Strike: Global Offensive,0,0.73,0.27
2057,Counter-Strike: Global Offensive,1,0.2,0.8
2058,Counter-Strike: Global Offensive,1,0.26,0.74
